Y,,,,,159,,219,199,,199,139,159,169,,199,199,,,,219,169,,,219,,219,159,,,169,,,199,,219,,,,,,,,219,,169,,,159,,,199,,,,,219,,,219,,,,,,199,,,,239,,,189,,,,,169,169,159,,,,219,,199,,149,,,,169,219,149,,149,149,,159,219,159,,159,,169,,,149,,219,,,,,,169,,199,219,,,,,129,199,,,,,199,,,169,,,169,,169,,199,,,,159,,169,,169,,219,
Y,,,,,150,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,249,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,,150,399,,,,,,,,,,,,166,,
Y,,,,,50,,39,30,49,30,39,39,39,,39,39,39,,,39,50,,,39,,39,50,,,39,,,,39,39,,,25,49,49,,,,,,50,,50,49,,30,,,25,,39,,,39,,,39,,,,,,,50,25,,,,25,,,50,50,39,,,,,,,39,39,,,39,50,39,39,,39,39,,50,39,39,49,39,,50,55,,39,,39,,39,,,,50,,39,39,,25,,,39,39,,,39,,,,,50,,25,50,,50,,30,39,,,39,,39,25,50,,39,25
Y,,,,,,,39,,,,,,,,39,,25,,,39,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,39,,,,,,39,,,,,,,,,,,,,,,,,,59,,,,,59,,,,,,,39,,,,,,,39,,,,,,,,,,39,,,,,,,,39,25,,,,,,39,,,39,,,,,,,,,,,,,,,,,,,,,,39,
Y,,,,,,,329,398,,398,269,269,279,,299,299,,,,329,,,,329,,329,,,,299,,,,,329,,,,,,,,329,,,,,,,,398,,,,,329,,,329,,,,,,299,,,,399,,,,,,,,,,259,,,,329,,299,,269,,,,,329,279,,269,269,,,329,289,,259,,,,,259,,329,,,,,,,,299,329,,,,,249,299,,,,,299,,,,,,,,,,398,,,,289,,299,,,,329,
Y,,,,,,,139,,129,100,129,129,129,,,,,,,,,269,269,110,,,,,,129,129,,149,139,100,399,,,129,129,,399,129,,,,,,129,269,100,,,,,100,,,,299,,,299,,,,,,159,,,149,,,399,249,,,129,129,,,129,,129,,129,,,,,,129,,129,129,299,,,129,129,129,,,299,269,129,,,,100,,399,,,199,,139,,,,,129,100,,199,,,,,,,,,,,,,100,139,,,,,129,,,,,
Y,,,,,,,299,388,,388,,,,,,,,,,,,,,299,,,,,,,,,,,299,,299,,,,,,,,,,,,,,388,,,,,299,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,,,,,,,,,,,,,,,,,,,309,,299,,300,,,,,,,,,,,299,,,,,,,,,,,,,,,388,299,,,,,,,,,309,
Y,,,,,,,90,,,,,,,,,,90,,,,,,,,,,,,,,,,,90,,,,90,,,,,,,,,,,,,,,,90,,,75,,,,90,,,,,,,,,90,75,,,90,,,,,,,,,,,,90,90,75,75,,,,,,,90,,,,,,,,,,,,,,,,75,,,,,,90,,90,,,,,,,,,,,90,,,90,,,,,,90,,,,75,,90,,,,90
Y,,,,,,,40,50,,50,,,,,40,40,40,,49,40,,,,40,,40,,,,,,,,40,40,,,,,,,,,,,,49,,,,50,,,,,40,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,40,,,,40,,40,,,,,,,,,,,,,,,,,40,,,,,,,,40,40,,,,,,40,,,40,,,,,,,,,,,,50,40,,,,,,,,,40,
Y,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,35,,,,,,30,,,,,,,,50,,,,,,,,,35,,,,35,,,,,,,,,35,,,,,,,,,,,,,,,,,35,50,,50,,,,,35,,,,,,,,,35,,,,,,,,,,35,,35,,,,,,35,50,,,,,,35,,,,,,,,,,,,,,,,50,,,,,,,,,,
Y,,,,,,,560,,,,,,,,590,600,610,,,630,,,,630,,580,,,,,,,,610,530,,,,,,,,579,,,,,,,,,,,,,580,,,580,,,570,,,,,,,,,,,,,,,,,,,,,579,,579,630,,,,570,,580,,,,,,,630,,,,,,,,,,570,,610,,,,,,640,590,,,,,,570,,,560,,,,,,,,,,,,,610,,,,,,,,,570,
Y,,,,,,,630,,,,,,,,660,670,690,,,670,,,,680,,690,,,,,,,,640,650,,,,,,,,599,,,,,,,,,,,,,660,,,640,,,660,,,,,,,,,,,,,,,,,,,,,599,,599,670,,,,670,,680,,,,,,,650,,,,,,,,,,660,,700,,,,,,680,670,,,,,,670,,,680,,,,,,,,,,,,,660,,,,,,,,,670,
Y,,,,,,,560,,,,,,,,590,600,610,,,630,,,,630,,580,,,,,,,,610,530,,,,,,,,579,,,,,,,,,,,,,580,,,580,,,570,,,,,,,,,,,,,,,,,,,,,579,,579,630,,,,570,,580,,,,,,,630,,,,,,,,,,570,,610,,,,,,640,590,,,,,,570,,,560,,,,,,,,,,,,,610,,,,,,,,,570,
Y,,,,,,,630,,,,,,,,660,670,690,,,670,,,,680,,690,,,,,,,,640,650,,,,,,,,599,,,,,,,,,,,,,660,,,640,,,660,,,,,,,,,,,,,,,,,,,,,599,,599,670,,,,670,,680,,,,,,,650,,,,,,,,,,660,,700,,,,,,680,670,,,,,,670,,,680,,,,,,,,,,,,,660,,,,,,,,,670,
Y,,,,,,,660,,,,,,,,690,700,710,,,730,,,,730,,680,,,,,,,,710,630,,,,,,,,579,,,,,,,,,,,,,680,,,680,,,670,,,,,,,,,,,,,,,,,,,,,579,,579,730,,,,670,,680,,,,,,,730,,,,,,,,,,670,,710,,,,,,740,690,,,,,,670,,,660,,,,,,,,,,,,,710,,,,,,,,,670,
Y,,,,,,,730,,,,,,,,760,770,790,,,770,,,,780,,790,,,,,,,,740,750,,,,,,,,599,,,,,,,,,,,,,760,,,740,,,760,,,,,,,,,,,,,,,,,,,,,599,,599,770,,,,770,,780,,,,,,,750,,,,,,,,,,760,,800,,,,,,780,770,,,,,,770,,,780,,,,,,,,,,,,,760,,,,,,,,,770,
Y,,,,,,,660,,,,,,,,690,700,710,,,730,,,,730,,680,,,,,,,,710,630,,,,,,,,679,,,,,,,,,,,,,680,,,680,,,670,,,,,,,,,,,,,,,,,,,,,679,,679,730,,,,670,,680,,,,,,,730,,,,,,,,,,670,,710,,,,,,740,690,,,,,,670,,,660,,,,,,,,,,,,,710,,,,,,,,,670,
Y,,,,,,,730,,,,,,,,760,770,790,,,770,,,,780,,790,,,,,,,,740,750,,,,,,,,699,,,,,,,,,,,,,760,,,740,,,760,,,,,,,,,,,,,,,,,,,,,699,,699,770,,,,770,,780,,,,,,,750,,,,,,,,,,760,,800,,,,,,780,770,,,,,,770,,,780,,,,,,,,,,,,,760,,,,,,,,,770,
Y,,,,,,,,100,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
Y,,,,,,,,359,,359,299,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,299,200,,,,,,299,,,,,299,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,359,,,,,,,,,,,
Y,,,,,,,,100,125,,,,,,,,,,,,,,,,,,,,,,125,,,,,,100,100,125,,199,,,,,,,,,,100,,,100,,,,,,,,,,,,,,,,100,100,,,100,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,100,,,,,,,200,,,,,,,100,,,,,100,,,,,,,100,,,,100
Y,,,,,,,,100,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
Y,,,,,,,,100,,100,250,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,250,,,,,,,250,,,,,250,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,100,,,,,,,489,,,,
Y,,,,,,,,56,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
Y,,,,,,,,150,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,
Y,,,,,,,,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
Y,,,,,,,,15,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
Y,,,,,,,,122,,122,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,122,,,,,,,,,,,
Y,,,,,,,,122,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,100,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,100,,339,,,,
Y,,,,,,,,122,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,100
Y,,,,,,,,179,,179,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,100,,,,,,179,,,,,,,,,,,,,,,,,,,,159,,,,,,,100,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,159,,,100,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,
Y,,,,,,,,139,,139,59,,,,,,,,,,100,,,,,,59,,,,,,,,,,,159,,,,,,,59,,,,,,139,,,159,,,,,,,,,,,,,,,,159,,,,159,,,,59,59,,,,,,,,59,,,,159,,,,,59,,59,,,,,,159,,,,,,,,,,,59,,,,,159,,,,,,,,,,,,,,159,,,,,139,,,,,,,159,159,,,159
Y,,,,,,,,259,,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,
Y,,,,,,,,119,,119,29,29,,,,,,,,,,,,,,,139,,,,,,,,,,,39,,,,,,,139,,,,,,119,,,39,,,,,,,,,,,,,,,,29,,,,29,,,,139,29,,,,,,,,29,,,,,,,,19,29,,139,,,,29,,,,,19,,,,,,,,139,,,,,29,,,19,,,,,,,,,,,39,,,,,119,,,,,,,39,,,,39
Y,,,,,,,,329,,329,299,299,,,,,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,,,329,,,289,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,200,,299,,,,,,299,200,,,,,,299,,,,,299,,,,,,,,,,,,,,,,299,,,,,,,,,,,289,,,,,329,,,,,,,,,,,289
Y,,,,,,,,379,,379,349,349,,,,,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,,,379,,,339,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,250,,,,,,,,349,250,,,,,,349,,,,,349,,,,,,,,,,,,,,,,349,,,,,,,,,,,339,,,,,379,,,,,,,,,,,339
Y,,,,,,,,329,,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,,,,,,,,,,,,,329,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,,,,329,,,,,,,,,,,289
Y,,,,,,,,379,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,379,,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,,,379,,,,,,,,,,,339
Y,,,,,,,,119,,119,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,119,,,39,,,,,,,,,,,,,,,,29,,,,29,,,,,29,,,,,,,,29,,,,,,,,19,29,,,,,,29,,,,,19,,,,,,,,,,,,,29,,,19,,,,,,,,,,,39,,,,,119,,,,,,,39,,,,39
Y,,,,,,,,100,,100,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,100,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,100,,,,,,,,,100,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
Y,,,,,,,,229,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,89,,,125,,,,,,,,,,,,,,,,125,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,219,,,,,89,,,,,,,219,,,,125
Y,,,,,,,,100,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,100,,,100,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
Y,,,,,,,,100,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
Y,,,,,,,,100,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
Y,,,,,,,,100,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
Y,,,,,,,,149,,149,200,200,,,,,,,,,,,,,,,289,,,,,,,,,,,299,,,,,,,289,,,,,,149,,,299,,,,,,,,,,,,,,,,,,,,,,,,289,200,,,,,,,,200,,,,,,,,,200,,289,,,,200,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,289,,349,,,149,,,,,,,,,149,,289
Y,,,,,,,,100,,100,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,100,,,,,,,,,100,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
Y,,,,,,,,70,,70,,,,,,,,,50,,,,,,,,,,,,,,50,,,,,,,100,,,,,,,50,,100,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,100,,,,,,60,,,,,,100,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,70,,,,,,,,,,,
Y,,,,,,,,500,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,500,,,,,,,,,,,
Y,,,,,,,,249,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,
Y,,,,,,,,349,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,
Y,,,,,,,,399,,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,
Y,,,,,,,,249,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,
Y,,,,,,,,349,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,
Y,,,,,,,,379,,379,369,369,,,,,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,,,379,,,349,,,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,,250,,,,,,,,369,250,,,,,,369,,,,,369,,,,,,,,,,,,,,,,369,,,,,,,,,,,339,,,,,379,,,,,,,,,,,439
Y,,,,,,,,179,,179,319,319,,,,,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,,,179,,,359,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,200,,,,,,,,319,200,,,,,,319,,,,,319,,,,,,,,,,,,,,,,319,,,,,,,,,,,329,,,,,179,,,,,,,,,,,289
Y,,,,,,,,379,,379,349,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,250,,,,,,,,349,250,,,,,,349,,,,,349,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,,379,,,,,,,,,,,
Y,,,,,,,,329,,329,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,,,,,439,,,,,,,,,,,,,,439,,,,,,,,200,,,,,,,,200,439,439,,,,,,,200,,,,,,200,,,,,,,,,,439,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,,,,439,,,,,,
Y,,,,,,,,339,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,
Y,,,,,,,,319,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,
Y,,,,,,,,339,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,
Y,,,,,,,,329,,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,,,329,,,289,,,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,439,,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,,,,,,,,,,,,289,,,,,329,,,,,439,,,,,,289
Y,,,,,,,,379,,379,250,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,250,,,,,,,,249,250,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,
Y,,,,,,,,239,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,339,,,,,,,,,,,,,,,,339,,,,339,,,,,,,,,,,,,260,,,,,,,,,260,,,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,339,,399,,,239,,,,,,,339,,,,339
Y,,,,,,,,300,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,,,300,,,369,,,,,,,,,,,,,,,,369,,,,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,,,,369,,,,,300,,,,,,,369,,,,369
Y,,,,,,,,279,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,279,,,,,,,,,,,229
Y,,,,,,,,279,,279,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,279,,,,,,,,,,,229
Y,,,,,,,,19,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
Y,,,,,,,,199,,199,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,199,,,,,,,,,,,
Y,,,,,,,,179,,179,250,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,250,,,,,,,,,250,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,,,179,,,,,,,,,199,,
Y,,,,,,,,329,,329,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,200,,,,,,,,199,200,,,,,,200,,,,,299,,,,,,,,,,,,,,,,299,,,,,,,,,,,279,,,,,329,,,,,,,,,,,279
Y,,,,,,,,329,,329,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,200,,,,,,,,189,200,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,329,,,,,,,,,,,279
Y,,,,,,,,379,,379,250,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,250,,,,,,,,259,250,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,
Y,,,,,,,,379,,379,250,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,250,,,,,,,,239,250,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,
Y,,,,,,,,300,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,
Y,,,,,,,,149,,149,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,200,,,,,,,,,200,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,
Y,,,,,,,,179,,179,250,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,250,,,,,,,,,250,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,
Y,,,,,,,,199,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,319,,,,,,,,,,,,,,,,319,,,,319,,,,,,,,,,,,,210,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,319,,,,,199,,,,,,,319,,,,389
Y,,,,,,,,239,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,329,,,,,,,,,,,,,,,,329,,,,329,,,,,,,,,,,,,260,,,,,,,,,260,,,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,,,,,,,,,239,,,,,,,329,,,,
Y,,,,,,,,30,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
Y,,,,,,,,559,,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,,,,,,,,,,569,,,,,,,,,,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,,,,,,,699,569,,,,,,,,,,,
Y,,,,,,,,140,,140,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,139,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,100,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,140,,,,,,,,100,,,
Y,,,,,,,,109,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,100,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,100,,,,,,,,,149,,100,,,,
