Y,,,,,,,,,289,209,,,,,,,,,200,,289,,289,,,,209,,,,,,,,,,289,,,,,229,,,,,289,,,,,,,,,,,209,,,,,,229,289,289,,,,,,,229,,,,229,,,,,,289,,279,,,,,,,209,,209,,,,,,,,
Y,,,,,,,,,289,269,,,,,,,,,200,,289,,289,,,,269,,,,,,,,,,289,,,,,229,,,,,289,,,,,,,,,,,269,,219,,,,229,289,289,,,,,,,229,,,,229,,,,,,289,,279,,,,,,,269,,269,,,,,,,200,
Y,,,,,,,,,200,209,200,,,,,,,,200,,200,,200,,,,209,,,,,,,,,,200,,,,,229,,,,,200,,,,,,,,,,,209,,,,,,229,200,200,,,,,,,229,,,,229,,,,,,200,,274,,,,,,,209,,209,,,,,,,200,
Y,,,,,,,,,289,229,200,,,,,,,,200,,289,,289,,,,,,,,,,,,,,289,,,,,229,,,,,289,,,,,,,,,,,219,,,,,,229,289,289,,,,,,,229,,,,229,,,,,,289,,229,239,,,,,,219,,219,,,,,,,,
Y,,,,,,,,,100,,,,,,,,,,100,,100,,100,,,,,,,,,,,,,,100,,,,,100,,,,,100,,,,,,,,,,,,,,,,,100,100,100,,,,,,,100,,269,,100,,,,,,100,,,,,,,,,,,,,,,,,269,100,
Y,,,,,,,,,699,,,,,,,,,,,,699,,699,,,,,,,,,,,,,,699,,,,,,,,,,699,,,,,,,,,,,,,,,,,,699,699,,,,,,,,,,,,,,,,,699,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,50,,,,,,,,,,,,50,,50,,,,,,,,,,,,,,50,,,,,,,,,,50,,,,,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,279,,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,,,,,,289,,,,,,,,
Y,,,,,,,,,,20,,,,,79,,,,79,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,99,,99,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,99,,79,,,,35,,,,,,,,,,
Y,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,
Y,,,,,,,,,,239,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,259,259,,,,,,,239,,,,,,,,,,,259,,,,,,,,,,,259,,,,289,,,,,259,,,239,,239,,,,,,259,,
Y,,,,,,,,,,289,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,339,339,,,,,,,289,,,,,,,,,,,339,,,,,,,,,,,339,,,,369,,,,,339,,,399,,399,,,,,,339,,
Y,,,,,,,,,,429,,,,,,,,,,,,,,,,,429,,,,,,,,,,,,,,,,,,,,,,,399,399,,,,,,,429,,,,,,,,,,,399,,,,,,,,,,,399,,,,429,,,,,399,,,419,,419,,,,,,399,,
Y,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,100,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,569,,,,,,,679,679,,,,,,669,,,,,,,,,,,,,,,,,,,,,,,,679,,,,,,,,,,539,,,669,,,,,,,669,,,,679,,,,,,,,,,,,,,,,,,,,539,,539,,,669,,669,,,
Y,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,149,,,,,,100,,,,,,,,,100,,,,100,,,,,,,,,,,,,,,149,,149,,,,,,,,
Y,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,
Y,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,
Y,,,,,,,,,,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,,309,,,,,,,280,
Y,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,229,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,219,,,,,,,,
Y,,,,,,,,,,339,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,319,,,,,,,,
Y,,,,,,,,,,718,,,,,,,,,,,,,,,,,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,,708,,,,,,,,
Y,,,,,,,,,,239,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,279,279,,,,,,,239,,,,,,,,,,,279,,,,,,279,,,,,279,,,,319,,,,,279,,,239,,239,,,,,,279,,
Y,,,,,,,,,,389,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,,,,,,,,,359,359,,,,,,,389,,,,,,,,,,,359,,,,,,359,,,,,359,,,,389,,,,,359,,,389,,389,,,,,,359,,
Y,,,,,,,,,,419,,,,,,,,,,,,,,,,,419,,,,,,,,,,,,,,,,,,,,,,,419,419,,,,,,,419,,,,,,,,,,,419,,,,,,419,,,,,419,,,,449,,,,,419,,,419,,419,,,,,,419,,
Y,,,,,,,,,,279,,,,,,,,,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,279,,,,,,,,
Y,,,,,,,,,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,339,,,,,,,,,,
Y,,,,,,,,,,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,389,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,379,,379,,,,,,,,
Y,,,,,,,,,,199,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,100,,,,,,189,,,,,,,,,,,,,,,199,,,,199,,,,,,,,199,,,,,,,189,,199,,,,,,,,
Y,,,,,,,,,,199,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,9999,,,,,,169,,,,,,,,,,,,,,,199,,,,199,,,,,,,,199,,,,,,,169,,199,,,,,,,,
Y,,,,,,,,,,199,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,100,,,,,,169,,,,,,,,,,,,,,,199,,,,199,,,,,,,,199,,,,,,,179,,199,,,,,,,,
Y,,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,,349,,,,,,399,,,,,,,,,399,,,,399,,,,,,,,349,,,,,,,349,,349,,,,,,,330,
Y,,,,,,,,,,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,,,,,,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778,,778,,,,,,,,
Y,,,,,,,,,,758,,729,,,,,,,,,,,,,,,758,,,,,,,,,,,,,,,478,,,,,,,,,,429,,,,,,758,,,,,,478,,,,,,,,,478,,679,,478,,,,,,,,,,,,,,,758,,758,,,,,,679,,
Y,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,415,,,,,,,,,,,,,318,,,,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,,385,,,,,,,,
Y,,,,,,,,,,708,,659,,,,,,,,,,,,,,,698,,,,,,,,,,,,,,,849,,,,,,,,,,9900,,,,,,698,,,,,,849,,,,,,,,,849,,599,,849,,,,,,,,,,,,,,,698,,708,,,,,,599,,
Y,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,
Y,,,,,,,,,,489,,,,,,,,,449,,,,,,,,489,,,,,,,,,,,,,,,449,,,,,,,,,,,,,,,,489,,,,,,449,,,,,,,,,449,,,,449,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,,658,,,,,,,,
Y,,,,,,,,,,,100,,,,,,100,,,100,,,,100,,,,,100,,100,100,,,,,,100,,,,,,,100,,,,,,,,,100,,,,,100,,100,,100,,,,,,100,,,,,,100,,,100,,,,,,100,,,,,,,,,,,,,,,,100,,100
Y,,,,,,,,,,,500,,,,,,500,,,500,,,,500,,,,,500,,500,500,,,,,,500,,,,,,,500,,,,,,,,,500,,,,,500,,500,,500,,,,,500,500,,,,,,500,,,500,,,,,,500,,,,,,,,,,,,,,,,500,,500
Y,,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,389,,,,,,,,399,,
Y,,,,,,,,,,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,,,,,,,349,,,,,,,,389,,
Y,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,200,,,,,,,,200,,
Y,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,75,,
Y,,,,,,,,,,,39,,,,49,49,,,,,,,,,,49,,,,,49,,49,49,,,,39,49,,,,39,,,,,,,,,,,,49,,49,,39,,,,,,,,49,,,,49,,59,,,,,39,49,,,,,,,,39,49,,,,49,,,,,,,,,,
Y,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,182,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,199,,,,,299,279,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,279,,,,249,,,,,,,,,299,,,,,,,299,,,,279,,,,,,,,,,,,,,,,,,,,,,169,,,289,,299,,,
Y,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,149,,,,,149,149,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,149,,,,259,,,,,,,,,149,,,,,,,149,,,,149,,,,,,,,,,,,,,,,,,,,200,,200,,,149,,149,,,
Y,,,,,,,,,,,,149,,,,,149,149,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,149,,,,229,,,,,,,,,149,,,,,,,149,,,,149,,,,,,,,,,,,,,,,,,,,200,,200,,,149,,149,,,
Y,,,,,,,,,,,,149,,,,,149,149,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,149,,,,199,,,,,,,,,149,,,,,,,149,,,,149,,,,,,,,,,,,,,,,,,,,200,,200,,,149,,149,,,
Y,,,,,,,,,,,,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,
Y,,,,,,,,,,,,389,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,
Y,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,300,200,
Y,,,,,,,,,,,,1700,,,,,1710,1710,,,,,,1710,,,,,,,,,,,,,,,,,,,,,,,,1710,,,,,,,,,,,,,1710,,,,,,,1710,,,,1710,,,,,,,,,,,,,,,,,,,,,,,,,1710,,1710,,,
Y,,,,,,,,,,,,600,,,,,600,600,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,600,,,,600,,,,,,,,,600,,,,,,,600,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,600,,600,,,
Y,,,,,,,,,,,,700,,,,,700,700,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,700,,,,700,,,,,,,,,700,,,,,,,700,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,700,,700,,,
Y,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,45,,,,,,,,
Y,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,719,,1599,1599,,,,,,1799,,,,,,,,,,,,,,,,,,800,,,,,,1599,,1239,1239,,,,,,,,,,1849,,,800,,,,1849,1239,,,1599,819,,,,839,,,1239,,,,1239,,,,699,1239,,,,,,,,1799,,1849,,,
Y,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,299,,,,,,,,,,,,189,,,,,,,,239,,,189,,,,209,,,,,189,,,299,,299,,,,,,189,,
Y,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,199,,,,,,,,,,,,159,,,,,,,,159,,,159,,,,179,,,,,159,,,219,,219,,,,,,159,,
Y,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,299,,,,,,,,,,,,189,,,,,,,,239,,,189,,,,209,,,,,189,,,,,,,,,,,189,,
Y,,,,,,,,,,,,,,,590,560,,,,,,,,,,560,,,,,,,550,580,,,,,570,,,,,,,,,,,,,610,649,,540,,550,,,,,,,,,,570,,,,540,,,,,,,,550,,,,,,,,,590,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,630,640,,,,,,,,,,640,,,,,,,640,660,,,,,650,,,,,,,,,,,,,720,690,,650,,640,,,,,,,,,,650,,,,600,,,,,,,,640,,,,,,,,,650,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,1909,1909,,,,,,2209,,,,,,,,,,,,,,,,,,,,,1499,,,1909,,,,1969,,,,,,,,,2409,,,,,,,2409,,,,1909,,,,,,,,,,,,,,,,,,,,,,,,,2209,,2409,,,
Y,,,,,,,,,,,,,,,,,20,20,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,20,,19,19,,,,,,,25,,,20,,,,,,,20,19,,,20,,,19,,,,,19,,,,19,,,,,19,,,,,,,,20,,20,19,,
Y,,,,,,,,,,,,,,,,,25,25,,,,,,25,,,,,,,,,,,,,,,,,5,,,5,,,,25,,,,,,,,,,,,,25,,,,,,,25,,,,25,,,,,,,,,,,,,,5,,,,,,,,,,,25,,25,,,
Y,,,,,,,,,,,,,,,,,2359,2359,,,,,,2529,,,,,,,,,,,,,,,,,,,,,,,,2359,,,,,,,,,,,,,2599,,,,,,,2599,,,,2359,,,,,,,,,,,,,,,,,,,,,,,,,2529,,2599,,,
Y,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999,,,,,,,9999,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,59,59,35,,,,,,,,,,,,,,,,,59,,,,,,100,,,,,59,,,,59,,,,,59,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,400,,200,,400,,,,,,,,,,,,,,,,,249,,,,,,200,,
Y,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,69,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,1776,,,,,,,,,,,,,,,,,,,,,,,2275,,,,,,,,,,,,,,,,,,,,,,2345,,,,,,,,,2275,,,,2275,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,
Y,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,
Y,,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,319,,
Y,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,319,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,319,,
Y,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,,,,,,,,,,,,,,,369,200,
Y,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,,369,,,,,,,,,,,,,,,,,,,,,,,,,369,,
Y,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,299,299,
Y,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,,,,,,,,,,,,,,,349,200,
Y,,,,,,,,,,,,,,,,,,,1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,50,,,,,,,,,25,,
Y,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,99,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,388,,,,,,,,,,,,,,,,,,,,,,,,,358,,
Y,,,,,,,,,,,,,,,,,,,,,,,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,529,,,,,,,,,,,,,,,,,,,,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,,519,,,,,,519,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,959,,,,,,,,,,,,,,,,,,,,959,,,,,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,,,,1029,,,,,,,,899,,879,,,,,,979,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,859,,,,,,,,,,,,,,,,,,,,879,,,,,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,,,,919,,,,,,,,839,,849,,,,,,879,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,60,60,,,,,,,,75,,75,,,,,,,,,,,60,,60,,,40,,,,75,,,,,,,60,,,,10,,75,,60,,,,,,,,,,,,,,,,,,,,,10,,
