Y,,,,,,479,,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,,,,,,170,,,,,,,,,,,,,,,,499,,,,,,,,,,,170,,,,,,,,,170,,,,,,,,,,,,,,,,459,,,,,,,,,,,,,,170,,,
Y,,,,,,978,,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,479,,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,,,,,,170,,,,,,,,,,,,,,,,479,,,,,,,,,,,170,,,,,,,,,170,,,,,,,,,,,,,,,,429,,,200,,,,,,,,,,,170,,,
Y,,,,,,966,,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,199,,199,,,,,,200,,100,,159,119,,,100,,,119,,200,,,119,,179,,,,,179,,,,,159,,,119,200,,,,100,,179,,,,,159,,,,199,,,,,,,,,,,,,,100,,,,,,,,,,,,179,,,119,,,209,100,,119,,,,,,,,,,,,,,,,,179,,,,,,,,,159,159,100,149,200,179,,209,,,,100,,,119,,,,100,159,129
Y,,,,,,50,,50,,,,,,,,,,,,,50,,,,,,,,,,,,25,50,,25,,,50,,,,,,,,,25,,,,,,,50,,,,,,50,25,,,,25,,,,,,,25,,,,,,,,,,,,,,,,25,,,,,,,,,,,25,,,,,,,,,,25,,,,,,,,,,,25,,,,,,,25,,,,25,,,,,,,,,,
Y,,,,,,100,,100,,,,,,,,50,,30,75,,,,,,75,,,,,,,,,,,,,,,,,30,,,75,,,,,50,,,,,,,30,,,,100,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,75,,,75,50,,75,,,,,,,,,,,,,120,,,,,,,,,,,,,30,30,50,,,,,75,,,,50,,75,75,,,120,,30,
Y,,,,,,35,,35,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,30,,,,,30,,,,,,30,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,50,,50,,,,,,,,,,,,,,
Y,,,,,,,89,,89,,,,,,,,,,,99,89,,,,,,99,,,,,,99,,,,,,79,,,,89,,,90,,,,,,,,89,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,229,,,,,,,,,79,89,,,,,,,,,,,,,,,,,79,,,,,,,,,99,,,,,90,,,,,,99,,,,,89,,,,,
Y,,,,,,,200,,,200,,,,,,,,,,,,,200,200,,,,200,,,,,,,200,,,,,,,,,,,,200,,,,200,,,200,,,,200,200,,,200,200,200,200,,,200,,219,200,,,200,,,289,,,,,,,,289,,,,,,,,,,200,,,200,200,200,,200,,,200,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,
Y,,,,,,,200,,,200,,,,,,,,,,,,,200,200,,,,200,,,,,,,200,,,,,,,,,,,,200,,,,200,,,200,,,,200,200,,,200,200,200,200,,,200,,219,200,,,200,,,289,,,,,,,,289,,,,,,,,,,200,,,200,200,200,,200,,,200,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,
Y,,,,,,,200,,,200,,,,,,,,,,,,,200,200,,,,200,,,,,,,200,,,,,,,,,,,,200,,,,200,,,200,,,,200,200,,,200,200,200,200,,,200,,219,200,,200,200,,,,,,,,,,,,,,,,,,,,,200,,,200,200,200,,200,,,200,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,200,,,
Y,,,,,,,200,,,200,,,,,,200,,,,,,,,200,,,,,,,,,200,,200,200,,,,,,,,,,,200,,,399,200,,,200,,,,,200,,199,,,200,,200,,,,,200,,,,399,,,,,,,,,,,,,,200,,,,,399,200,,,,,,,200,,,200,,,,,,,,,,,,,,,,,,,399,389,,,,,,,200,200,,,,,,,399,,
Y,,,,,,,100,,,100,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,149,,,,,100,,,100,,,,,,,,,,100,,,,,,,,,,,,,,,,,219,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,
Y,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,149,,,,,,,,129,,,,,159,,,,,,129,,,,,,,159,,,,,159,,,,,,,129,,,,129,,100,,,159,,,,,,149,,,,,,,,,,,,,,149,,,,100,,,,100,100,,,,,159,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,139,129,,100,,,,,129,,,,,,,149,,169
Y,,,,,,,,209,,,,,,,,,,,,,,100,100,,,,100,,,,,,100,,,100,,,,,,,,,,100,,,,,,,,,,,,100,,,,,100,,100,100,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100,,,,100,,,,,,,,,,100
Y,,,,,,,,209,,,,,,,,,,,,,,100,,,,,,,,,,,100,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,100,,,,,,,,,,100
Y,,,,,,,,209,,,,,,,,,,,,,,100,100,,,,,,,,,,100,,,100,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,100,100,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,100
Y,,,,,,,,209,,,,,,,,,,,,,,,100,,,,,,,,,,100,,,100,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,100,100,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,100,,,,,,,,,,100
Y,,,,,,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,89,,,,,,,,,,,,89,,,,,,99,,,,,,99,,,,,,79,,,,89,,,90,,,,,,,,89,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,79,89,,,,,,,,,,,,,,,,,79,,,,,,,,,99,,,,,90,,,,,,99,,,,,89,,,,,
Y,,,,,,,,,409,,,,,429,,,,449,,589,,,,,,,559,,,,,459,,,,,459,,,,,449,,,579,429,,,,,,449,,,,,449,,,,,,,,,,,,,,,,609,,,,,,,,629,,,,,,449,,599,,,,589,,,,,,,609,,,,,,,,,,,,,449,,,,,,,,589,449,449,,,429,459,619,589,,,,,,,,,,,,449,
Y,,,,,,,,,1039,,,,,,,,,879,,,,,,,,,,,,,,,,,,,,,,,,919,,,,,,,,,,,,,,,879,,,,,,,,,,,,,,,,,,,,,,,,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,869,,,,,,,,,,,,,,,,,,899,
Y,,,,,,,,,919,,,,,,,,,889,,,,,,,,,,,,,,,,,,,,,,,,889,,,,,,,,,,,,,,,889,,,,,,,,,,,,,,,,,,,,,,,,1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,889,,,,,,,,,,,,,,,,,,889,
Y,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,189,,,,,,,,,,249,,,,,269,,,,,189,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,239
Y,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,249,,299,,,,,,,,,,,,,289,,249,,,,269,,,,,179,,,,,,,,299,,,,,,,,,,,,,,,219,,,,,,,,,279,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,379,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,279,379,,,
Y,,,,,,,,,,,,200,,249,,,,,,,,,200,,,,249,,200,,,,239,,,,,200,,,,,,,,249,,,,,,,,,,,,200,,,200,,200,,200,,,200,,200,,,200,,,,289,,,,,,,,289,,,,,,,,,,,,,200,200,200,,,,,,,,,200,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,200,200,,,
Y,,,,,,,,,,,,200,,,,,,,200,,,,,,200,,,,,200,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,200,,,,,,200,,,,200,,,,,,,,,200,,,,,,,,,,,,,,,,,,,200,,,,,,,,200,,,200,,,
Y,,,,,,,,,,,,279,,,,,,,379,,,,,,379,,,,269,379,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,,,379,,,309,,,379,,,,389,,,,,,,,,389,,,,,,,,,,,,,,,,,,,219,,,,,,,,379,,,389,,,
Y,,,,,,,,,,,,309,,,,,,,519,,,,,,519,,,,,519,,,,,,,,,,,,,,,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,,,,,,,,,,,,,,,,,519,,,,,,519,,,,449,,,,,,,,,449,,,,,,,,,,,,,,,,,,,,,,,,,,,519,,,449,,,
Y,,,,,,,,,,,,279,,329,,,,,,,,,,,,,249,,279,,,,299,,,,,199,,,,,,,,329,,,,,,,,,,,,,,,239,,,,,,,,,319,,,429,,,,,,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,,,429,,,,,,,,,,,,,,,,,329,,,,,,,,,,,,319,429,,,
Y,,,,,,,,,,,,299,,,,,,,200,,,,,,200,,,,,200,,,,,,,,,,,,,,,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,200,,,,,,200,,,,200,,,,,,,,,200,,,,,,,,,,,,,,,,,269,,,,,,,,,,200,,,200,,,
Y,,,,,,,,,,,,269,,,,,,,279,,,,,,279,,,,269,279,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,279,,,,,,,,,,,,389,,,,,,,,,,,,,,,,,279,,,,,,279,,,,389,,,,,,,,,389,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,389,,,
Y,,,,,,,,,,,,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,,,,,,,,,,,,,,,,,,,,,,,,,,,449,,,,,,,,,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,,,
Y,,,,,,,,,,,,,,39,,29,,29,39,39,,,,,39,,39,29,,39,,29,,,,,29,,,,,29,,,39,39,,29,,29,,29,,,,,29,,,,,29,,,,,,,,,,,,29,29,,,,,,,,,,,,,,39,39,,,39,29,,39,,,,,,,,,,,,,39,29,,25,29,,,,,,,,39,29,29,29,30,39,29,39,39,,,,29,,,39,,,39,29,29,
Y,,,,,,,,,,,,,,39,,,,29,,39,,,,,,,,29,,,,29,,,,,29,,,,,29,,,,,,29,,,,29,,,,,29,,,,,29,,,,,,,,,,,,29,,,,,,,,,,,,,29,,39,,,,,,,,,,,,,,,,,,,,39,29,,25,29,,,,,,,,39,,,,30,,29,39,,,,,,,,,,,39,,29,
Y,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,100,,,100,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,100,,,,,,,,,,
Y,,,,,,,,,,,,,,500,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,100,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,,,
Y,,,,,,,,,,,,,,349,,,,,,,,,,,,,309,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,279,,,429,,,,,,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,,,429,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,279,429,,,
Y,,,,,,,,,,,,,,319,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,239,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,379,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,239,379,,,
Y,,,,,,,,,,,,,,289,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,379,,,,,,,,,379,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,239,,,,
Y,,,,,,,,,,,,,,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,269,,,,,,,,,200,,,,,,,,,,,159,,,,,,,,,,,,269,,,,,,,,,,,,200,,,200,,200,,200,,,200,,219,,,200,,,,289,,,,,,,,289,,,,,,,,,,,,,200,200,200,,,,,,,,,200,,,,,,,,,,,,,,,,,269,,,,,,,,,,,,219,200,,,
Y,,,,,,,,,,,,,,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,668,,,,819,689,580,799,,,,699,,629,,,689,,649,,799,,,649,,799,,,839,,,699,668,,,,,,639,,,789,,789,,,,,,,,,,,,,,,,509,,,,,,,,,,,,,,649,,580,699,,,689,,,689,,,,509,,,,,,,,,669,,,,659,,,,,,,,580,789,779,,,668,639,599,689,,,,,,,699,,,659,,819,
Y,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999
Y,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,1159,,,,1119,1279,,,,,,1279,,1149,,,1279,,1139,,,,,1139,,,,,1159,,,1289,1159,,,,,,1139,,,,,1099,,,,,,,,,,,,,,,,1079,,,,1479,,,,,1479,,,,,1139,,,1279,,,1289,,,1279,,,,1079,,,,,,,,,,,,,1139,,,,,,,,,1099,1099,,,1159,1139,,1289,,,,,,,1279,,,,,1119,
Y,,,,,,,,,,,,,,725,,,,,,,,,,,,,725,,,,,,,,,,,,,,,,,,,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,,,,,,,,,,,,,,,,1318,,,,,,,,,,,849,,,,,,,,,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,,,
Y,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,,,,,,,,,,,,,,,,249,,,,,269,,,,,,,,,,,,,,,,200,289,,,,,,,,,,,,,269,,,
Y,,,,,,,,,,,,,,1099,,,,1049,1179,,,,,,1189,,1089,,,1179,,1069,,,,,1069,,,,,1069,,,1199,1099,,,,,,1069,,,,,1049,,,,,,,,,,,,,,,,1029,,,,1399,,,,,1399,,,,,1069,,,1179,,,1199,,,1179,,,,1029,,,,,,,,,,,,,1069,,,,,,,,,1059,1039,,,1099,1069,,1199,,,,,,,1179,,,,,1059,
Y,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,25,,,,,,23,,,,,,,25,,,,,,23,,,23,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,23,,,,,,,23,,,,,,,,,,,,,,,,23,,,,,,,,,,,23,,,,,,,,,23,,,,,,,,,,,,23,,,,,25,,23,,,,23,,,,,,,23,,,
Y,,,,,,,,,,,,,,,618,,,,,,,,,,,,,,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,,,,,,,,,,,,,,,,,,,,638,,628,,,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,,,,289,,,299,,,,,,,,,,,,,,,,,289,,289,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,60,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,40,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,40,,,,,,,60,,,,,,,60,,
Y,,,,,,,,,,,,,,,,,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,1419,,,,,,,,,1199,,,,,,,,,,,,,,,1419,,,,1199,,,,,,,,,,,1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419,1389,,,1343,,,,,,,,,,,,,,,1419,959
Y,,,,,,,,,,,,,,,,,,559,,449,,,,,,,,,,,,,,,,,,,,,,569,,,,,,,,,,,,,,,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,549,569,,,,,458,,,,,,,,,,,,,659,
Y,,,,,,,,,,,,,,,,,,359,,,319,,,,,,,,,,,,,319,,,,,319,,,349,,,,,,,,,,,,,319,,359,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,,299,,,,,,359,,,,369,,,,,,,,,,,,,,,,,,349,349,,,,,,,,,,,,,,,,,,349,349
Y,,,,,,,,,,,,,,,,,,239,,169,199,,,,,,,,,,,,,189,,,,,179,,,229,,,,,,,,,,,,,189,,239,,,,,99,,,,,,,,,,,229,,,,,,,,,,,,,,,,169,,,,,199,,,,,,239,,,,189,,,,,,,,,,,,,,,,,169,229,229,,,,,,,,,,,,,,,,,,229,229
Y,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,359,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,,299,,,,,,359,,,,359,,,,,,,,,,,,,,,,,,349,349,,,,,,,,,,,,,,,,,,349,349
Y,,,,,,,,,,,,,,,,,,569,,,,,,,,,,,,,,,,,,,,,,,,549,,,,,,,,,,,,,,,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,549,,,,,,,,,,,,,,,,,,559,
Y,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,159,
Y,,,,,,,,,,,,,,,,,,1940,,,,,,,,,,,,,,,,,,,,,,,,1950,,,,,,,,,,,,,,,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1940,,,,,,,,,,,,,,,,,,1950,
Y,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,100,
Y,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,179,,199,,,,,,,,,,,,,,,,179,
Y,,,,,,,,,,,,,,,,,,620,,,,,,,,,,,,,,,,,,,,,,,,630,,,,,,,,,,,,,,,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,620,,,,,,,,,,,,,,,,,,620,
Y,,,,,,,,,,,,,,,,,,710,,,,,,,,,,,,,,,,,,,,,,,,690,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,,,,,,,,,,,,,,,,,,710,
Y,,,,,,,,,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,,,,,,730,,,,,,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,720,,,,,,,,,,,,,,,,,,720,
Y,,,,,,,,,,,,,,,,,,810,,,,,,,,,,,,,,,,,,,,,,,,790,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,,,,,,,,,,,,,,,,,,810,
Y,,,,,,,,,,,,,,,,,,820,,,,,,,,,,,,,,,,,,,,,,,,830,,,,,,,,,,,,,,,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,820,,,,,,,,,,,,,,,,,,820,
Y,,,,,,,,,,,,,,,,,,910,,,,,,,,,,,,,,,,,,,,,,,,890,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,,,,,,,,,,,,,,,,,,910,
Y,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,199,,,,,,,,,,,,,,,,,,199,
Y,,,,,,,,,,,,,,,,,,,299,,,,,,299,,,,,299,,369,,,,,369,,,,,,,,299,,,,,,,369,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,369,,,299,,,299,,,299,,,,,,,,,,,,,,,,,369,,,,,,,,,,,,,,369,,299,,,,,,,299,,,,,,
