Y,,,,,,,39,,39,39,30,50,,,,,,10,20,39,,,49,,49,49,25,39,,20,,50,,,,49,,,,,,,,,20,20,,39,20,,49,25,,25,,,,,20,,,,39,,39,,,,,25,49,,,,10,39,39,,,30,,,39,20,,30,,39,,49,,49,,,,,,,,39,,39,,49,30,20,,20,,,,,,,,39,,,20,,,39,,,39,,50,10,,,20,,,39,,,39,,,25,49,39,,,,,39,
Y,,,,,,,39,,39,,,,,,,,,,19,,,,,,,,,39,,19,,,,,,,,,,,,,,,19,,,,19,,,,,,,,,,19,,,,,,39,,,,,,,39,,,39,,,,,,,,39,19,,,,,,,,,,,,,,,,39,,39,,,39,19,,19,,,,,,,,,,,19,,,39,,,,,,,,,19,,,,,,39,,,19,,,,,,20,39,
Y,,,,,,,259,,259,,259,259,259,,,209,,,,259,,,,259,,,,259,259,,,259,209,,,,209,,,259,269,,,219,,,,239,,259,,259,209,,,,259,,,209,,209,259,,269,,,,,,,259,,209,259,259,249,,,259,,259,259,,239,259,,259,,,,,,,,259,,,259,269,239,259,,,269,,269,,,,,,259,,259,269,,,,,,259,,,259,,259,,259,,,259,,259,,,259,,299,,,259,,209,,,269,
Y,,,,,,,239,,239,,239,239,239,,,209,,,,239,,,,239,,,,239,239,,,239,200,,,,209,,,239,239,,,199,,,,219,,239,,239,209,,,,239,,,200,,209,239,,249,,,,,,,239,,209,239,239,229,,,239,,239,239,,219,239,,239,,,,,,,,239,,,239,249,219,239,,,239,,239,,,,,,239,,239,249,,,,,,239,,,239,,239,,239,,,239,,239,,,239,,269,,,239,,209,,,249,
Y,,,,,,,219,,219,,219,219,219,,,209,,,,219,,,,219,,,,219,219,,,219,209,,,,209,,,219,219,,,179,,,,199,,219,,219,209,,,,219,,,209,,209,219,,229,,,,,,,219,,209,219,219,199,,,219,,219,219,,199,219,,219,,,,,,,,219,,,219,219,199,219,,,219,,219,,,,,,219,,219,229,,,,,,219,,,219,,219,,219,,,219,,219,,,219,,219,,,219,,209,,,229,
Y,,,,,,,500,,500,,500,500,500,,,,,,,500,,,,500,,,,500,500,,,500,,,,,,,,500,500,,,600,,,,500,,500,,500,,,,,500,,,,,,500,,500,,,,,,,500,,,500,500,500,,,500,,500,500,,500,500,,500,,,,,,,,500,,,500,500,500,500,,,500,,500,,,,,,500,,500,500,,,,,,500,,,500,,500,,500,,,500,,500,,,500,,,,,500,,,,,500,
Y,,,,,,,59,,,,,,,45,,,,,50,,,,,,,,,,,,,,,,,,,,,,,45,,,50,50,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,59,,,,,,,,,,,,,,,,,,50,,50,,,,,,,,,,,50,,,,,,,,,,,,50,,,59,,,,,,,,,,,,,,
Y,,,,,,,99,,99,99,50,,,,,,,,,99,,,,,,,,99,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,99,,99,,,,,,,39,,,39,99,99,,,50,,,99,,,50,,99,,,,,,,,,,,,99,,99,,,50,,,,,,,,,,,99,,,,,,99,,,99,,,,,,,,,99,,,99,,,,,99,,,,,99,
Y,,,,,,,,159,,,,189,239,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,159,,,,,,,239,,,,,,159,239,,,,,,,,,,,,,,,,,,159,,,,,,159,,,,239,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,159,239,,,,,,,,,,179,,,,,,,,,
Y,,,,,,,,159,,,,,239,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,159,,,,,,,239,,,,,,159,239,,,,,,,,,,,,,,,,,,219,,,,,,159,,,,239,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,159,239,,,,,,,,,,219,,,,,,,,,
Y,,,,,,,,159,,,,149,239,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,159,,,,,,,239,,,,,,159,239,,,,,,,,,,,,200,,,,,,139,,,,,,159,,,,239,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,159,239,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,239,,,,,,,,608,,418,228,,,,,,,,,,,,,,479,,,,608,,,,,,,,228,,,,228,,,,608,,,,,,,479,,608,,608,,,,,,,,,,608,,,,,,299,,,,248,,388,,,,,,,,,399,,608,,,,,,,,,,,248,,,,,,,,,,,248,,,,,,,,,,,,228,,,,,,,,,318,,,,608,,,,
Y,,,,,,,,239,,,,,,,,658,,418,228,,,,,,,,,,,,,,519,,,,658,,,,,,,,228,438,,,228,,,,658,,,,,,,519,,658,,658,,,,,399,,,,,658,,,,,,,,,,248,,,,,,,,,,,399,,658,,,,,,,,,,,248,,,,,,,,,,,248,,,,,,,,,,,,228,,,,,,,,,318,,,,658,,,,
Y,,,,,,,,,30,,,15,,,,,,30,30,30,,,,,69,,,,,,,,,,,,,,,,,,,30,50,,,30,30,,,,,,,,,,,,,,30,,30,,,,,,,15,,,15,30,30,,,,,,30,30,,,,,,,,,,,,,,,,,,30,,,,,,30,,,,,,,,30,,,30,,,30,,,30,,,30,,,30,,,30,,,30,,,50,,30,,,,,,
Y,,,,,,,,,189,,,,,159,,,,,,,,,,189,,,,,,,,,,,,,,,,,,159,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,159,,
Y,,,,,,,,,189,,,,,159,,,,,,,,,,189,,,,,,,,,,,,,,,,,,159,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,159,,
Y,,,,,,,,,189,,,,,159,,,,,,,,,,189,,,,,,,,,,,,,,,,,,159,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,159,,
Y,,,,,,,,,329,,,,,339,,,,,,,,,,339,,,,,,,,,,,,,,,,,,339,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,299,,
Y,,,,,,,,,389,,,,,489,,,,,,,,,,489,,,,,,,,,,,,,,,,,,489,,,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,,,,,,,349,,
Y,,,,,,,,,449,,,,,589,,,,,,,,,,589,,,,,,,,,,,,,,,,,,589,,,,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,,,,,,,399,,
Y,,,,,,,,,,3999,,,,,,,,,,,,,,,,,300,,,,,499,,,319,,,,,,,,,,,,,,,,,,,,4499,,,,,,6000,,,,380,,,,,,,509,,,,380,380,,,,,,,,,,,,,,6500,,,2899,,,,,,3999,,,,,,,,,,,,,,,,,,,,,,380,,,380,,,,,,,,,,,,,,,,,,,,1995,,,
Y,,,,,,,,,,475,,,,,,,,,,,,,,,,,400,,,,,699,,,,,,,,,,,,,,,,,,,,,,,5499,,,,,,9000,,,,452,,,,,,,899,,,,452,452,,,,,,,,,,,,,,7500,,,250,,,,,,2999,,,,,,,,100,,,,,,,,,,,,,,452,,,452,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,,,,,599,,,,600,,,,,,,700,,,,,,,,,,,,,,,,,,,599,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,300,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,,,,,,,,,,,,,,,,,,,,,,,,,452,,,,,,292,,,,,,,,,,,,,,292,,,
Y,,,,,,,,,,2599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,59,,,,,,,,,50,,,,,,,,,,,50,,,,,49,,,,,,,,,,50,75,,,50,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,25,,,,,50,,,,,,,25,,,,,,,,,,,,,,,50,,50,,,,,,,,,,,50,25,,,,,,,,,,,50,,,,,,,25,,50,,,,,,60,,25
Y,,,,,,,,,,,569,,,,,629,,,,,,,,,,,,,,,,,629,,,,619,,,,389,,,,,,,,,,,,619,,,,,,,629,,609,,639,,,,,,,,,,629,,,,,,569,,389,,,,569,,,,,,,,,,,609,,389,,,,,,569,,389,,,,,,,,389,,,,,,,,,,,,379,369,,,,389,,,,,,,,,,,,629,,,,
Y,,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,,,,,289,,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,,,,,,609,,,,,,,,,,,,,,,,,,,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,100,,,,,,,,100,,,,,,,,,,,,,,,,100,92,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,93,,,100,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,710,,,,,,,,,,,,,,,600,,,,,,,,600,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,,,600,,,,,,,,,,,,600,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,600,,,,,,,,,,600
Y,,,,,,,,,,,,30,49,,,60,,,,,,,,49,,,,,49,,,30,,,,,60,,,,,,,,,,,,,,,,60,,,,,,,60,,60,,60,,,,,,,,29,,60,29,,,,,,,,,,,50,,,,,,,,,,,60,,,,,,,,50,,,,,,,,49,,,,,,,,,,,,,,30,,,,,,,,,,,,49,,,,,60,,,,
Y,,,,,,,,,,,,100,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,279,259,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,259,,,419,,,,,,259,,,,,,,,,,,,,,,,,,,,,,,,239,379,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,249,,,,,,,,,,,,429,,259,,,,,249,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,279,259,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,289,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,199,,,,,,,,,,,209,,,,,,,,,
Y,,,,,,,,,,,,200,210,,,,,,,,,,,220,,,50,,210,,,,,,,,,,,,,,,,,,,,75,200,,,,,,,200,,,,,,,,,,,,,,,,,,100,,,,,,,,,,200,,,,,,,,,,,210,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,200,,,,,,,,,,220,,,,,,,,,
Y,,,,,,,,,,,,,25,,,,,,,,,,,25,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,
Y,,,,,,,,,,,,,100,,,,,100,,,,,,100,,,,,,,,,,,,,,,,,,,,,,100,,,,100,,,,,,,100,,,,,,,,,,,,139,,,,,,,,,,,,,,,,100,,,,,,,,,,100,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,100,,,,,,,,,100,,,,,,,,,,
Y,,,,,,,,,,,,,45,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,50,,,,35,,,,,,,35,,,,,,,,,,,,50,,,,,,,,,,,,,,,,35,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,55,,,,,,,,,
Y,,,,,,,,,,,,,100,,,,,100,,,,,,100,,,,,,,,,,,,,,,,,,,,,,139,,,,100,,,,,,,100,,,,,,,,,,,,139,,,,,,,,,,,,,,,,100,,,,,,,,,,100,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,369,,,,,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,100,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,100,,,,,,100,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,219,,,,,,150,,,,,219,,,,,,,,,,,,,,,,,,,,,,329,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,219,229,,140,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,249,209,,,,,,,,,,229,,,199,,249,,,,,,150,,,,,,,,229,159,,,,,,229,,,,199,,209,229,,,,,,,,,,,,,199,,,,,,,,,149,,209,,,,229,199,,,,,149,,,,,249,,,,139,,,,,100,,,,,,,,249,229,,,,,,149,,,,,,,100,229,229,,,,,,,100,,149,249,,,,,,,,,149
Y,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,49,,,,,,,49,,,,,,49,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,49,49,,,,,,,,,,,,,,49,,,49,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,
Y,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,,,
Y,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,,,
Y,,,,,,,,,,,,,,489,,,,,,,,,,489,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,,,,,,,349,,
Y,,,,,,,,,,,,,,589,,,,,,,,,,589,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,,,,,,,399,,
Y,,,,,,,,,,,,,,49,,,,,20,,,,,49,,,,,,,,,,,,,,,,,,49,,,20,60,,,20,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,20,,,,,,,,,,,,20,,,,,,,,49,20,,,,,,39,,
Y,,,,,,,,,,,,,,339,,,,,,,,,,339,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,299,,
Y,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,169,,,,239,,,,,,219,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,219,259,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,,,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,,,,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,,,,429,,,,,,,,,,,,,,,,,,,,,,,429,,,449,,,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,,,269,,,,,,,,,,,,,,,,,,,,,,,269,,,259,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,279,,,,,,200,,,,,,,,,,,,,200,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,,200,,259,,,,,,,,,,200,,,,,,,,,269,,200,,,,,,,,,,,,,,,,,,,,,,269,,,259,,,,,,,,,,,,,,200,259,289,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,279,,,,,,200,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,259,,,,,,,,,,200,,,,,,,,,269,,200,,,,,,,,,,,,,,,,,,,,,,269,,,259,,,,,,,,,,,,,,200,259,289,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,279,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,269,,200,,,,,,200,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,200,259,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,179,,,,179,,,89,99,,,,,99,,,,,,89,179,,,,,,,179,,179,,179,,,,,,,,,,189,,,,,,,,99,,,,,,,,,,,,,,,179,,99,,89,,,,,,99,,,,,,,,99,,,,,,,,,,,,,,,,,99,,,,,,,,159,,,,179,,,,
Y,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,,,339,,,,339,,,,,,,,,,,,,,,,339,,,,,,,339,,339,,339,,,,,,,,,,339,,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,,
Y,,,,,,,,,,,,,,,,459,,,,,,,,,,,,,,,,,459,,,,479,,,,,,,,,,,,,,,,459,,,,,,,459,,479,,459,,,,,,,,,,459,,,,,,,,,,,,,,,,,,,,,,,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,,,,
Y,,,,,,,,,,,,,,,,369,,,,,,,,,,,,,,,,,369,,,,369,,,,,,,,,,,,,,,,369,,,,,,,369,,369,,369,,,,,,,,,,369,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,,339,,
Y,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,500,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,100,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,599,,,,,,,,,,,,,,,,,599,,,,599,,,,,,,,,,,,,,,,599,,,,,,,589,,589,,599,,,,,,,,,,599,,,,,,,,,,,,,,,,,,,,,,,589,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,,,,
Y,,,,,,,,,,,,,,,,309,,,,,,,,,269,,,,,,,,309,,,269,299,,,,,,,269,,,,,,,,,309,,,,,,,309,,309,,309,,,,,,,,,,309,,,,,,,,,,,,,,,,,,,,,,,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,,,,
Y,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,119,129,,,,,,,,,129,,129,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,129,,,,
Y,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,159,,,,,,,,,159,,159,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,
Y,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,169,,,,,,,,,169,,169,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,
Y,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,179,,,,,,,,,189,,189,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,
Y,,,,,,,,,,,,,,,,99,,,79,,,,,,,,,,,,,,99,,,,99,,,,,,,,,,,,,,,,99,,,,,,,99,,99,,99,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,99,,,,
Y,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,100,,,,100,,,,,,,,,,,,,,,,100,,,,,,,100,,100,,100,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,
