Y,,,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,,,,,,,,,,,,,,,,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,,,,779,,,,,,,,749,,,,,,,,,,749,,,,,,,,,,,,,,,,,,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,279,,,,,,,,279,,,,,,,,,,279,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,,,,,,,,,,,,,,,,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,,,,839,,,,,,,,829,,,,,,,,,,839,,,,,,,,,,,,,,,,,,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,,,,,,,,,,,,,,,,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,,,710,,,,,,,,759,,,,,,,,,,720,,,,,,,,,,,,,,,,,,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,,,,389,,,,,,,,399,,,,,,,,,,369,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,35,,,,,,,,35,,,,,,,,,,35,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,40,,,
Y,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,129,,,,,,,,129,,,,,,,,,,129,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,189,,,,,,,,189,,,,,,,,,,189,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,430,,,,,,,,,,,,,,,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,,,,489,,,,,,,,,489,,,,,,,,,,,,,,,,440,,,,489,,499,,,,,,430,,,,,,,,,,469,,,,,,,,,,,,,489,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,,,,,,,,,509,,,,,,,,,,,,,,,,
Y,,,497,579,,,,,,,,579,,,579,,,586,,,,,,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,,,,586,,,,579,579,,,,576,,,,,,,579,,,579,579,,,,,507,,,,586,,586,579,,,,579,497,579,,,,,,,579,,566,,579,,,,,,,,579,,,576,,,,,507,,,,,,,,,,,,,,,,,579,,,,579,579,,,,579,,586,,579,,579,,,579,,586,,,,,,,579,579,,,,,,,,
Y,,,419,399,,,,,,,,399,,459,399,,,439,,,,,,399,439,,,,,,,,,,439,,,,599,,,,,,,,,,,,,419,,,,419,,,,399,399,,,,419,,,,,,599,399,,,399,399,,,,,419,,,,419,,389,399,,,,399,419,399,,,,,,,399,,419,,399,,,,599,,,,399,,,419,,,,,439,,,,,,,,,,,,,,,,,399,,,,399,399,,,,399,,379,,399,,399,,,399,,379,599,459,,,,469,399,399,,,599,,,,,
Y,,,1229,,,,,,,,,,,,,,,1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,,,,1189,,,,,,,,,1189,,,,,,,,,,,,,,,,1229,,,,1229,,,,,,,,1229,,,,,,,,,,1229,,,,,,,,,,,,,1209,,,,,1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,,,,,,,,,1169,,,,,,,,,,,,,,,,
Y,,,1100,,,,,,,,,,,,,,,1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,,,,1090,,,,,,,,,1129,,,,,,,,,,,,,,,,1100,,,,1090,,,,,,,,1100,,,,,,,,,,1100,,,,,,,,,,,,,1109,,,,,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,,,,,,,,,1119,,,,,,,,,,,,,,,,
Y,,,739,,,,,,,,,,,,,,,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739,,,,699,,,,,,,,,699,,,,,,,,,,,,,,,,739,,,,739,,,,,,,,739,,,,,,,,,,739,,,,,,,,,,,,,719,,,,,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,,,,,,,,,699,,,,,,,,,,,,,,,,
Y,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,35,,,,,,,,,,,35,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,35,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,
Y,,,39,29,,25,,,,,25,29,,,29,,25,39,,,29,35,,29,,,,35,,,39,,,,,,,,,35,,29,,,,,,,29,,39,39,,,,39,39,25,,29,29,,,,39,,,,,,,29,,29,29,29,,,,,39,,,,39,,39,29,,35,,29,39,29,,25,25,,,,29,,39,,29,,,,,,,,29,,,39,,,,,39,,,,,,,,35,,,,,,,,,29,,,,29,29,,,,29,,39,,29,,29,,,29,25,39,,,,,,,29,29,,,,39,,,,
Y,,,39,29,,25,,,,,25,29,,,29,,25,39,,,29,35,,29,,,,35,,,39,,,,,,,,,35,,29,,,,,,,29,,39,39,,,,39,39,25,,29,29,,,,39,,,,,,,29,,29,29,29,,,,,39,,,,39,,39,29,,35,,29,39,29,,25,25,,,,29,,39,,29,,,,,,,,29,,,39,,,,,39,,,,,,,,35,,,,,,,,,29,,,,29,29,,,,29,,39,,29,,29,,,29,25,39,,,,,,,29,29,,,,39,,,,
Y,,,35,29,,25,,,,,25,29,,,29,,25,35,,,29,35,,29,,,,35,,,35,,,,,,,,,35,,25,,,,,,,29,,35,35,,,,35,35,25,,29,29,,,,35,,,,,,,29,,29,29,29,,,,,35,,,,35,,35,29,,35,,29,35,29,,25,25,,,,29,,35,,29,,,,,,,,29,,,35,,,,,35,,,,,,,,35,,,,,,,,,29,,,,29,29,,,,29,,35,,29,,29,,,29,25,35,,,,,,,29,29,,,,35,,,,
Y,,,39,29,,25,,,,,25,29,,,29,,25,39,,,29,35,,29,,,,35,,,39,,,,,,,,,35,,29,,,,,,,29,,39,39,,,,39,39,25,,29,29,,,,39,,,,,,,29,,29,29,29,,,,,39,,,,39,,39,29,,35,,29,39,29,,25,25,,,,29,,39,,29,,,,,,,,29,,,39,,,,,39,,,,,,,,35,,,,,,,,,29,,,,29,29,,,,29,,39,,29,,29,,,29,25,39,,,,,,,29,29,,,,39,,,,
Y,,,40,49,40,40,50,10,,50,,49,,,49,,40,,,,49,35,,49,,,,35,,,35,40,,,,,,,,35,,,,,,,50,60,49,60,35,10,,50,,,35,40,,49,49,,60,40,,,50,,50,,,49,50,49,49,49,,,,,40,,50,60,,60,,49,,35,40,49,40,49,,40,40,,50,10,49,,10,50,49,,60,10,,,50,,49,,,,,,50,60,40,,,50,,,,60,35,,,,,50,,,,49,,10,,49,49,,,60,49,,,,49,,49,,,49,40,,,,,,50,,49,49,50,,,40,,,,60
Y,,,79,29,59,49,,,,,49,29,,,29,,49,,,69,,49,,29,,,,49,,,,59,,,,69,,,,49,,,,,,,,,,,49,79,,59,,,49,49,,29,29,,,59,,59,59,,59,,,29,,,29,29,,,59,,79,,59,,79,,,29,69,49,59,29,79,29,,49,49,,,15,29,,79,59,29,,,,,69,59,,29,,,,,69,,,79,,,,,,,,49,,,,,,,,,29,,15,,29,29,,,,29,,,,29,,29,,,29,49,,,,,,,,29,29,59,69,,49,49,,,
Y,,,39,29,,25,,,,,25,29,,,29,,25,39,,,29,35,,29,,,,35,,,39,,,,,,,,,35,,29,,,,,,,29,,39,39,,,,39,39,25,,29,29,,,,39,,,,,,,29,,29,29,29,,,,,39,,,,39,,39,29,,35,,29,39,29,,25,25,,,,29,,39,,29,,,,,,,,29,,,39,,,,,39,,,,,,,,35,,,,,,,,,29,,,,29,29,,,,29,,39,,29,,29,,,29,25,39,,,,,,,29,29,,,,39,,,,
Y,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,20,10,,,,,,,,10,,,10,,,15,,,10,,,10,,25,,,,,,,,,,,,,,,100,,,,,,,35,10,35,,20,100,,,15,,,,10,10,,35,,15,25,,,,,,10,,10,10,10,,,25,,20,,,35,20,35,15,10,,,,10,20,10,,,,,,,10,25,20,,10,,35,,,,,,10,,,15,,,,35,20,,,,,,,35,,,,,,,59,,,10,,,,10,10,,,,10,,15,,10,,10,,,10,,15,,,,,,,10,10,,,,,,,,35
Y,,,1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,,,,,,,,,,,,,,,,1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,,,,1089,,,,,,,,1029,,,,,,,,,,1049,,,,,,,,,,,,,,,,,,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,,,,,,,,,,,,,,,,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,,,,1009,,,,,,,,930,,,,,,,,,,979,,,,,,,,,,,,,,,,,,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,,,,,,,,,,,,,,,,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,,,,599,,,,,,,,569,,,,,,,,,,569,,,,,,,,,,,,,,,,,,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,254,,,,,,,,,,,,,,,314,,,,,,,250,,,,,,,,,,,,,,,,229,,,,,,,269,,,,254,229,,,304,,,,,,,,,304,,,,,,,,,,,,,,,,254,,,,299,,304,,,,,,254,,,,,,,,,,254,,,,,,,,,,,,,304,,,,,254,,,,,,,,,,,,,,199,,,,,,,,,,,,,,304,,,,,,,,,304,,,,,,,,,,,,,,,,
Y,,,1989,,,,,1848,,,,,,1908,,,,1989,,,,1439,,,1908,,,,,,1449,,,,1908,,,,,1439,,,,,,,,,,,1419,1969,,,,1979,1678,,,,,,,,1979,,,,,,,,,,,,,,,,1969,,,,1989,,1939,,,1439,,,1989,,,,,,,1848,,,1989,,,,,1848,,,,,,,,1989,,,,,1989,,,,,,,,1439,,,,,,,,,,,1848,,,,,,,,,1939,,,,,,,,,1989,,1908,,,,1908,,,,,,1439,,,,
Y,,,219,,,,,,,,,,,,,,,209,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,189,219,,,,209,189,,,,,,,,209,,,,,,,,,,,,,,,,219,,,,219,,209,,,,,,219,,,,,,,,,,219,,,,,,,,,,,,,209,,199,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,209,,,,,,,,,,,,189,,,,
Y,,,300,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,349,300,,,,300,349,,,,,,,,300,,,,,,,,,,,,,,,,300,,,,300,,300,,,,,,300,,,,,,,,,,300,,,,,,,,,,,,,300,,389,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,300,,,,,,,,,,,,349,,,,
Y,,,300,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,349,300,,,,300,349,,,,,,,,300,,,,,,,,,,,,,,,,300,,,,300,,300,,,,,,300,,,,,,,,,,300,,,,,,,,,,,,,300,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,300,,,,,,,,,,,,349,,,,
Y,,,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,329,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,329,,,,329,,,,,,,,329,,,,,,,,,,329,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,,,389,,,,,,,,,,,,,,,,,,,,,,,,,,,419,,389,,,,389,,,,,,,,389,,,,,,,,,,389,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,50,,,,,,,,50,,,,,,,,,,50,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,119,139,,,,,,,,139,,,139,,,119,,,139,,,139,,,,,,,,,,,,,,,,,,,,,,,,,139,,,129,,,,119,,,,139,139,,,,119,,,,,,,139,,139,139,139,,,,,119,,,,119,,119,139,,,,139,119,139,,,,,,,139,,119,,139,,,,,,,,139,,,119,,,,,119,,,,,,,,,,,,,,,,,139,,,,139,139,,,,139,,119,,139,,139,,,139,,119,,,,,,,139,139,,,,,,,,
Y,,,139,149,,,,,,,,149,,,149,,,149,,,169,,,149,,,,,,,,,,,,,,,,,,,,,,,,,169,,,149,,,,149,,,,149,149,,,,149,,,,,,,149,,169,149,149,,,,,149,,,,149,,149,149,,,,149,149,149,,,,,,,149,,149,,149,,,,,,,,149,,,149,,,,,139,,,,,,,,,,,,,,,,,149,,,,149,149,,,,149,,139,,149,,149,,,149,,149,,,,,,,149,149,,,,,169,,,
Y,,,999,,,,,,,,,,,1499,,,,869,,,,,,,1499,,,,,,,,,,1499,,,,,,,,,,,,,,,,,999,,,,879,,,,,,,,,879,,,,,,,,,,,,,,,,929,,,,999,,899,,,,,,999,,,,,,,,,,999,,,,,,,,,,,,,999,,,,,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,,,,,,,,,879,,1499,,,,1499,,,,,,,,,,
Y,,,1989,,,1759,2259,1719,2259,2259,1599,,,1629,,2259,1759,1989,2259,,,1929,,,1659,2029,,1929,,,1579,,,,1679,,,,,1929,2259,1569,2259,,2259,,2259,2129,,2259,1579,1989,2259,,2259,1989,1579,1699,2259,,,,2089,,1989,1979,,,,2259,,,2259,,,,,,2039,,1999,,,2129,1989,2259,1959,,,1929,,,1989,,,1759,1699,2259,2259,1689,,2049,1989,,,2259,2259,1719,,,,,,2259,,1999,,,2259,2129,1989,,,2259,,,,2259,1959,,2259,,,2259,2259,,,,,1729,,,,2259,,2099,,,1989,,,2259,,,,,1719,1939,,1669,2259,,2259,1699,,,,,,1529,,2259,,2259
Y,,,164,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,179,,,,,,,,,179,,,,,,,,,,,,,,,,164,,,,164,,179,,,,,,164,,,,,,,,,,164,,,,,,,,,,,,,179,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,179,,,,,,,,,,,,,,,,
Y,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,159,169,,,,,,,,169,,,169,,,150,,,179,,,169,,,,,,,,,,,,,,,,,,,,,,,,,179,,,150,,,,159,,,,169,169,,,,150,,,,,,,169,,179,169,169,,,,,159,,,,159,,150,169,,,,169,159,169,,,,,,,169,,150,,169,,,,,,,,169,,,159,,,,,150,,,,,,,,,,,,,,,,,169,,,,169,169,,,,169,,150,,169,,169,,,169,,150,,,,,,,169,169,,,,,,,,
Y,,,189,189,,,,,,,,189,,,189,,,189,,,189,,,189,,,,,,,,,,,,,,,,,,,,,,,,,189,,,189,,,,189,,,,189,189,,,,179,,,,,,,189,,189,189,189,,,,,199,,,,199,,189,189,,,,189,189,189,,,,,,,189,,199,,189,,,,,,,,189,,,189,,,,,189,,,,,,,,,,,,,,,,,189,,,,189,189,,,,189,,189,,189,,189,,,189,,189,,,,,,,189,189,,,,,,,,
Y,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,,,,,,,,,,,,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,,,,,,,,,,
Y,,,429,,,,,,,,,,,,,,,429,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,379,429,,,,429,379,,,,,,,,429,,,,,,,,,,,,,,,,429,,,,429,,429,,,,,,429,,,,,,,,,,429,,,,,,,,,,,,,429,,359,,,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,,,429,,,,,,,,,,,,379,259,,,
Y,,,219,,259,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,269,,,219,,219,,,,,,,,,,259,,,239,,229,,,,,,,,,,249,,219,,219,,219,,,,,,239,,219,,,,,,,,,,219,219,,,,,,,239,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,
Y,,,300,,,300,,,,,,,,500,,,300,,,,,,,,500,,,,,,300,300,,,500,,,,,,,,,,,,,,,,300,,,300,,,300,300,,,,,,,,,300,,300,,,,,,,,,,,,300,,300,,,,,,,,300,,300,,,300,300,,,,,,,300,,,,,,,300,,,,,,,,,,300,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,500,,,,500,,,300,,,,,,,
Y,,,439,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,399,,,,,,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,200,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,1039,,969,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,,,,969,,,,,,,,,,,,,,,919,1039,,979,,,929,,,,,,,969,,,959,,979,,,,,,,,,,,,1039,,979,,1039,,,,,,979,,1039,,,,,,,,,,1039,949,,,,,,,979,,,,,,,979,,,1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,,,929,,,,
Y,,,239,,199,,,,,,,,,,,,,229,,,,,,,,,,,,,,169,,,,199,,,,,,,,,,,,,,,189,239,,179,,239,199,,,,,,,189,229,,169,,159,,,,,,,,,,,,229,,159,,229,,229,,,,159,,229,,,,,,,,,,229,179,,,,,,159,159,,,,,229,,189,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,229,,,,,,,,,159,,,199,169,,,
Y,,,429,,299,,,,,,,,,,,,,429,,,,,,,,,,,,,,269,,,,379,,,,,,,,,,,,,,,349,429,,269,,429,379,,,,,,,289,429,,269,,269,,,,,,,,,,,,429,,279,,429,,429,,,,279,,429,,,,,,,,,,429,279,,,,,,299,279,,,,,429,,359,,,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,,,429,,,,,,,,,269,,,379,259,,,
Y,,,164,,,,,,,,,,,,,,,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,164,,,,,,,,,164,,,,,,,,,,,,,,,,164,,,,164,,164,,,,,,164,,,,,,,,,,164,,,,,,,,,,,,,164,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,164,,,,,,,,,,,,,,,,
Y,,,229,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,229,,239,,,,,,,,,,239,,,239,,239,,,,,,,,,,,,229,,239,,229,,,,,,259,,229,,,,,,,,,,229,259,,,,,,,239,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,
Y,,,200,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,200,,219,,,,,,,,,,219,,,219,,219,,,,,,,,,,,,200,,219,,200,,,,,,239,,200,,,,,,,,,,200,239,,,,,,,219,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,
Y,,,179,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,159,,189,,,,,,,,,,189,,,199,,189,,,,,,,,,,,,179,,199,,169,,,,,,219,,169,,,,,,,,,,169,219,,,,,,,189,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,
Y,,,1469,,,,,,,,,,,,,,,1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489,,,,1419,,,,,,,,,1499,,,,,,,,,,,,,,,,1559,,,,1519,,1559,,,,,,1549,,,,,,,,,,1459,,,,,,,,,,,,,1479,,,,,1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419,,,,,,,,,1539,,,,,,,,,,,,,,,,
Y,,,25,,,,,19,,,,,,15,,,,50,,,,,,,15,,,,,,,,,,15,,,,,,,,,,,,,,,,,25,,,,50,,,,,,,,,50,,,,,,,,,,,,,,,,25,,,,50,,50,,,,,,25,,,,,,,19,,,25,,,,,19,,,,,,,,50,,,,,25,,,,,,,,,,,,,,,,,,,19,,,,,,,,,50,,,,,,,,,50,,15,,,,15,,,,,,,,,,
Y,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,219,,,,229,,,,,,,,219,,,,,,,,,,219,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,269,,,,289,,,,,,,,279,,,,,,,,,,279,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,289,,,,339,,,,,,,,299,,,,,,,,,,299,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,459,,,,,,,,,,,,,,,459,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,369,459,,,,459,389,,,,,,,,459,,,,,,,,,,,,,,,,459,,,,459,,459,,,,,,459,,,,,,,,,,459,,,,,,,,,,,,,459,,379,,,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,,,,,,,,,459,,,,,,,,,,,,389,,,,
Y,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,179,379,199,119,,159,,,179,379,,,379,,119,,,299,,159,,379,,,,159,,,,199,,,,299,,,,159,,,,,,,,,,,159,179,,199,,,159,119,,379,379,,,199,,,199,,199,,,379,,,379,379,,,,,179,,199,,179,,,379,299,159,199,379,179,379,,119,119,,,159,379,,179,199,379,,,159,,299,199,,379,,,,,299,,,179,,,,,,,,159,,,,,,,,,379,,159,,379,379,,,,379,,,,379,,379,,,379,119,,,,,,,,379,379,199,299,,159,159,,,
Y,,,239,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,189,239,,,,239,199,,,,,,,,239,,,,,,,,,,,,,,,,239,,,,239,,239,,,,,,239,,,,,,,,,,239,,,,,,,,,,,,,239,,219,,,239,,,,,,,,,,,,,,259,,,,,,,,,,,,,,239,,,,,,,,,239,,,,,,,,,,,,199,,,,
Y,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,229,,,,229,,,,,,,,229,,,,,,,,,,229,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
