Y,,,,,,,,,,,,,,,,,,,,2249,,2179,,,,,,,,2199,,,,,,,,,,,,,,,,,,,,,,,,,,,2199,,,,2199,,,,,,,2199,,,,2249,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199,,2199,,,,2199,,,,,,,,,,,2189,,,,,,,,,,,,,,,,,,,,2199,,2169,,,,,,2199,,,
Y,,,,,,,,,,,,,,,,,,,,69,,,,,99,,,,49,,99,,,,,,,,,,,,,,,,,,49,,,,,,,99,,,,,,,99,,,,,,,,,,,99,,,,,70,,99,,,,,,,,,,,,,,,,99,,,,,,,99,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,69,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,3499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,3499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,3499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3999,,,,,,,,,,,3999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3999,,,,,,3999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3999,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,,,,,,,,,,,,,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,40,,,,,,40,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,40,40,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,50,,60,,,,40,,,,40,,,50,,,,,50,,40,,,,,,40,,,40,,50,,,,,,,,,,60,60,,,,,,,,,,,,,,,,40,60,,,,,,40,,,,,40,,,,,60,40,,,,,,60,,,,,40,60,,,,,,60,50,40,,,,,,40,,,50,,,,,40,40,,,,,60,50,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,420,,,,,,,,,,,,319,,,,,,,,,,,,,,,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,,,,,,,,,,,,,,,,,,,,,499,,,540,,,,,,,,,,,,479,,,,,,,,,,,,,,,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,519,,,600,,,,,,,,,,,,499,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,39,,79,,,,59,39,,59,59,,,79,,,,,79,,59,,59,,,,59,59,,59,80,,,,59,49,,,,49,,,,,,,49,,,,,,59,,,,,80,59,,,,59,,,59,,,,,59,,,,,79,59,,49,,49,,79,,49,,,59,,,,,,,,,59,,39,,,,59,,,79,,,,,59,59,,,,49,79,,,,,,,,,59,
Y,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,200,,,100,,329,,100,,,,,,,,,,100,,,,,,100,,,100,,,,,,329,,,,329,,,,,,,329,,,,,,,,,,,,100,,,,,,,100,,,,,100,,,,,,100,,329,,329,,,,329,,,100,,,,,,,,,100,,,,,,100,,,,,,,,100,100,,,,329,,,,,,,,329,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,259,,,,,,,,,,,,,,,,,185,,,239,,,239,,,,259,,,,259,,199,,,,,259,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,259,,259,,,,259,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,259,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,239,,,,,,,,,,,,,,,,,175,,,199,,,219,,,,239,,,,239,,179,,,,,239,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,189,,,239,,239,,,,239,,,,,,,,,,179,,,,,,,,,,,,,,,,,,,,,239,,,,,,,189,239,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,249,,,239,,,,239,,,,,,,,,,239,,,,,,239,,,239,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,239,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,200,,,239,,,200,239,,,,,,,,,,239,,,,,,239,,,239,,200,,,200,,,,,,,200,,,,,,,,,,,200,,,,,,239,200,,,200,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,200,,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,200,
Y,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,359,,,,,,339,,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,50,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,10178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,30,,,,,,,,,,30,,,,,,30,50,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,50,,,30,,,,,30,,,,,,30,,,,,,,,,,,30,,,,,,,,,30,,,,,,30,,,,,,,,30,30,,,,,,,,,,,,,,50,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,299,,,,,,,,,,299,,,,,,299,,,299,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,40,,,,,,,,,,40,,,,,,40,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,40,,,,,40,,,,,,40,,,,,,,,,,,40,,,,,,,,,40,,,,,,40,,,,,,,,40,40,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,100,,,100,,,,,,,100,,,,,,100,,,100,,,,,,100,,,,,,,,,,,100,,,,,,,,,,,,100,,,,,,,100,,,,,200,,,,,,200,,100,,,,,,100,,,100,,,,,,,,,200,,,,,,100,,,500,,,,,200,200,,,,100,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,79,,,,,,,,,,79,,,,,,79,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,79,,,,,79,,,,,,79,,,,,,,,,,,79,,,,,,,,,79,,,,,,79,,,,,,,,79,79,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,79,,,,,,,,,,79,,,,,,79,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,79,,,,,79,,,,,,79,,,,,,,,,,,79,,,,,,,,,79,,,,,,79,,,,,,,,79,79,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,369,,349,,,,,,,,,,349,,,,,,349,,,349,,,,,,369,,,,369,,,,,,,369,,,,,,,,,,,,349,,,,,,,349,,,,,349,,,,,,349,,369,,369,,,,369,,,349,,,,,,,,,349,,,,,,349,,,,,,,,349,349,,,,369,,,,,,,,369,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,389,359,200,,,,,,,,,,200,,359,,,,200,240,,200,,,,,200,389,,,,419,,,,,,,389,,,,,,359,,,,,,200,,,,359,,,200,,,,,200,,,,,,200,,389,,200,,,,389,,,200,,,,,,,,,200,,,,,,200,,,,,,,,200,200,,,,389,,,,,,,,389,,359,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,20,,,,,,,,,,20,,,,,,20,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,20,,,,,20,,,,,,20,,,,,,,,,,,20,,,,,,,,,20,,,,,,20,,,,,,,,20,20,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,159,139,105,,,,,,,,,,105,,149,,,,105,,100,105,,,,,139,159,,,,159,,,,,,,159,,,,,,139,,,,,,105,,,,149,,,105,,,,,100,,,,,,100,,159,,,,,,159,,,105,,,,,,,,,100,,,,,,105,,,,,,,,100,100,,,,159,,,,,,,,159,,149,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,189,159,135,,,,,,,,,,135,,169,,,,135,140,150,135,,,,,159,189,,,,189,,,,,,,189,,,,,,159,,,,,,135,,,,169,,,135,,,,,100,,,,,,100,,189,,139,,,,189,,,135,,,,,,,,,100,,,,,,135,,,,,,,,100,100,,,,189,,,,,,,,189,,169,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,129,,100,,,,,,,,,,100,,,,,,100,,,100,,,,,,129,,,,129,,,,,,,129,,,,,,,,,,,,100,,,,,,,100,,,,,100,,,,,,100,,129,,1,,,,129,,,100,,,,,,,,,100,,,,,,100,,,,,,,,100,100,,,,129,,,,,,,,129,,99,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,399,359,200,,,,,,,,,,200,,359,,,,200,459,,200,,,,,359,459,,,,459,,,,,,,459,,,,,,359,,,,,,200,,,,359,,,200,,,,,200,,,,,,200,,459,,200,,,,459,,,200,,,,,,,,,200,,,,,,200,,,,,,,,200,200,,,,459,,,,,,,,459,,359,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,129,,,,,,,,,,129,,,,,,129,220,,129,,,,,,,,,,389,,,,,,,,,,,,,,,,,,,129,,,,,,,129,,,,,129,,,,,,129,,,,,,,,,,,,,,,,,,,,149,,,,,,129,,,,,,,,129,129,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,139,,,,,,,,,,139,,,,,,139,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,139,,,,,139,,,,,,139,,,,,,,,,,,139,,,,,,,,,139,,,,,,139,,,,,,,,139,139,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,469,,349,,,,,,,,,,349,,,,,,349,,,349,,,,,339,469,,,,469,,,,,,,469,,,,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,469,,469,,,,469,,,349,,,,,,,,,,,,,,,349,,,,,,,,,,,,,469,,,,,,,,469,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,349,,,,,,,,,,349,,,,,,349,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,149,139,100,,,,,,,,,,100,,149,,,,100,,,100,,,,,139,149,,,,149,,,,,,,149,,,,,,139,,,,,,100,,,,149,,,100,,,,,100,,,,,,100,,149,,,,,,149,,,100,,,,,,,,,100,,,,,,100,,,,,,,,100,100,,,,149,,,,,,,,149,,149,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,179,159,100,,,,,,,,,,100,,169,,,,100,,,100,,,,,159,179,,,,179,,,,,,,179,,,,,,159,,,,,,100,,,,169,,,100,,,,,100,,,,,,100,,179,,,,,,179,,,100,,,,,,,,,100,,,,,,100,,,,,,,,100,100,,,,179,,,,,,,,179,,169,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,199,179,100,,,,,,,,,,100,,179,,,,100,,,100,,,,,179,199,,,,199,,,,,,,199,,,,,,179,,,,,,100,,,,179,,,100,,,,,100,,,,,,100,,199,,,,,,199,,,100,,,,,,,,,100,,,,,,100,,,,,,,,100,100,,,,199,,,,,,,,199,,179,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,269,,100,,,,,,,,,,100,,,,,,100,,,100,,,,,,269,,,,269,,,,,,,269,,,,,,,,,,,,100,,,,,,,100,,,,,100,,,,,,100,,269,,269,,,,269,,,100,,,,,,,,,100,,,,,,100,,,,,,,,100,100,,,,269,,,,,,,,269,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,139,100,,,,,,,,,,100,,149,,,,100,,,100,,,,,139,,,,,,,,,,,,,,,,,,139,,,,,,100,,,,149,,,100,,,,,100,,,,,,100,,,,100,,,,,,,100,,,,,,,,,100,,,,,,100,,,,,,,,100,100,,,,,,,,,,,,,,149,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,179,159,100,,,,,,,,,,100,,169,,,,100,,,100,,,,,159,179,,,,179,,,,,,,179,,,,,,159,,,,,,100,,,,169,,,100,,,,,100,,,,,,100,,179,,100,,,,179,,,100,,,,,,,,,100,,,,,,100,,,,,,,,100,100,,,,179,,,,,,,,179,,169,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,199,179,100,,,,,,,,,,100,,179,,,,100,,,100,,,,,179,199,,,,199,,,,,,,199,,,,,,179,,,,,,100,,,,179,,,100,,,,,100,,,,,,100,,199,,100,,,,199,,,100,,,,,,,,,100,,,,,,100,,,,,,,,100,100,,,,199,,,,,,,,199,,179,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,159,,,,,,,,,,159,,,,,,159,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,159,,,,,159,,,,,,159,,,,,,,,,,,159,,,,,,,,,159,,,,,,159,,,,,,,,159,159,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,139,100,,,,,,,,,,100,,149,,,,100,,,100,,,,,139,,,,,,,,,,,,,,,,,,139,,,,,,100,,,,149,,,100,,,,,100,,,,,,100,,,,,,,,,,,100,,,,,,,,,100,,,,,,100,,,,,,,,100,100,,,,,,,,,,,,,,149,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,179,159,100,,,,,,,,,,100,,169,,,,100,,,100,,,,,159,179,,,,179,,,,,,,179,,,,,,159,,,,,,100,,,,169,,,,,,,,100,,,,,,100,,179,,,,,,179,,,100,,,,,,,,,100,,,,,,100,,,,,,,,100,,,,,179,,,,,,,,179,,169,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,199,179,100,,,,,,,,,,100,,179,,,,100,,,100,,,,,179,199,,,,199,,,,,,,199,,,,,,179,,,,,,100,,,,179,,,100,,,,,100,,,,,,100,,199,,,,,,199,,,100,,,,,,,,,100,,,,,,100,,,,,,,,100,100,,,,199,,,,,,,,199,,179,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,149,139,100,,,,,,,,,,100,,149,,,,100,,,100,,,,,139,149,,,,149,,,,,,,149,,,,,,139,,,,,,100,,,,149,,,100,,,,,100,,,,,,100,,149,,,,,,149,,,100,,,,,,,,,100,,,,,,100,,,,,,,,100,100,,,,149,,,,,,,,149,,149,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,179,159,100,,,,,,,,,,100,,169,,,,100,,150,100,,,,,159,179,,,,179,,,,,,,179,,,,,,159,,,,,,100,,,,169,,,100,,,,,100,,,,,,100,,179,,,,,,179,,,100,,,,,,,,,100,,,,,,100,,,,,,,,100,100,,,,179,,,,,,,,179,,169,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,199,179,100,,,,,,,,,,100,,179,,,,100,,,100,,,,,179,199,,,,199,,,,,,,199,,,,,,179,,,,,,100,,,,179,,,100,,,,,100,,,,,,100,,199,,,,,,199,,,100,,,,,,,,,100,,,,,,100,,,,,,,,100,100,,,,199,,,,,,,,199,,179,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,500,,,,,,,,,,500,,,,,,500,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,500,,,,,500,,,,,,500,,,,,,,,,,,500,,,,,,,,,500,,,,,,500,,,,,,,,500,500,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,349,,,,,,,,,,349,,,,,,349,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,239,,,,,,,,,,239,,,,,,239,,,239,200,,,,,,,,,,,,,,,,,,,,,,,,,,,200,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,239,,,,,,,,,,239,,,,,,239,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,349,,,,,,,,,,349,,,,,,349,,,349,420,,,,,,,,,,,,,,,,,,,,,,,,,,,420,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,139,,,,,,,,,,139,,,,,,139,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,179,,,,,,,,,,169,,,,,,179,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,219,,,,,,,,,,219,,,,,,219,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,200,249,,,,,,,,,,249,,,,,200,249,,279,249,,229,,,200,,,,,,,,,,,,,,,,,,200,,,,,,249,,,,200,,,249,,,,,249,,,,,,249,,,,,,,,,,,249,,,,,,,,,249,,,,,,249,,,,,,,,249,249,,,,,,,,,,,,,,200,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,299,200,239,,,,,,,,,,239,,,,,,239,,239,239,,200,,,200,299,,,,299,,,,,,,299,,,,,,200,,,,,,239,,,,200,,,,,,,,,,,,,,,,299,,299,,,,299,,,239,,,,,,,,,,,,,,,239,,,,,,,,,,,,,299,,,,,,,,299,,200,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,,,30,,,,,,,,,,30,,,,,,30,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,30,,,,,30,,,,,,30,,,,35,,,,,,,30,,,,,,,,,30,,10,,,,30,,,,,,,,30,30,,,,,,,,,,,,,,,
Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,379,,,,,,,,,,379,,,,,,399,,,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,399,,,,,389,,,,,,389,,,,,,,,,,,399,,,,,,,,,399,,,,,,379,,,,,,,,399,399,,,,,,,,,,,,,,,
